EpochDate,PredictionDate,Latitude(deg),Longitude(deg),Altitude(m),Velocity(m/s)
2000-05-08T03:37:58.82592Z,2000-05-09T03:37:58.82592Z,-22.926109,103.363256,711552.15,7586.66
2000-05-09T04:21:10.888992Z,2000-05-10T04:21:10.888992Z,-22.931818,92.559831,711647.11,7586.56
2000-05-10T03:25:30.133632Z,2000-05-11T03:25:30.133632Z,-22.936904,106.476727,711699.44,7586.51
2000-05-11T04:08:41.9928Z,2000-05-12T04:08:41.9928Z,-22.944439,95.673403,711888.84,7586.31
2000-05-11T15:40:51.443616Z,2000-05-12T15:40:51.443616Z,-22.946780,-77.367779,711950.41,7586.24
2000-05-12T03:13:00.876288Z,2000-05-13T03:13:00.876288Z,-22.951744,109.590915,711994.04,7586.19
2000-05-13T03:56:12.446016Z,2000-05-14T03:56:12.446016Z,-22.957568,98.788921,712135.12,7586.04
2000-05-14T03:00:31.135104Z,2000-05-15T03:00:31.135104Z,-22.966042,112.705273,712098.94,7586.07
2000-05-14T19:29:18.641184Z,2000-05-15T19:29:18.641184Z,-22.971189,-134.494338,712243.72,7585.92
2000-05-15T03:43:42.355776Z,2000-05-16T03:43:42.355776Z,-22.973471,101.905372,712285.59,7585.87
2000-05-16T04:26:53.344896Z,2000-05-17T04:26:53.344896Z,-22.980981,91.105688,712387.91,7585.76
2000-05-17T05:10:04.141344Z,2000-05-18T05:10:04.141344Z,-22.994554,80.306941,712389.71,7585.75
2000-05-17T19:59:58.517088Z,2000-05-18T19:59:58.517088Z,-23.005692,-142.173264,712420.02,7585.72
2000-05-18T04:14:22.087392Z,2000-05-19T04:14:22.087392Z,-22.464704,94.320149,712095.83,7586.29
2000-05-18T05:53:17.719008Z,2000-05-19T05:53:17.719008Z,-22.591317,69.572214,712296.27,7586.05
2000-05-18T19:04:23.29824Z,2000-05-19T19:04:23.29824Z,-22.513498,-128.193267,712274.57,7586.14
2000-05-19T03:18:49.626432Z,2000-05-20T03:18:49.626432Z,-22.576615,108.183049,712286.01,7586.10
2000-05-19T18:08:48.220224Z,2000-05-20T18:08:48.220224Z,-22.587027,-114.313456,712304.61,7586.07
2000-05-20T17:13:12.641088Z,2000-05-21T17:13:12.641088Z,-22.610167,-100.420945,712379.72,7585.97
2000-05-21T19:35:23.461728Z,2000-05-22T19:35:23.461728Z,-22.608173,-135.969528,712719.01,7585.61
2000-05-22T18:39:47.66832Z,2000-05-23T18:39:47.66832Z,-22.613428,-122.073999,712874.15,7585.44
2000-05-23T19:23:04.841952Z,2000-05-24T19:23:04.841952Z,-22.622072,-132.900154,713009.27,7585.29
2000-05-24T20:06:21.84624Z,2000-05-25T20:06:21.84624Z,-22.632050,-143.724809,713034.39,7585.26
2000-05-25T19:10:45.391872Z,2000-05-26T19:10:45.391872Z,-22.644687,-129.827541,713065.84,7585.22
2000-05-26T19:54:02.001312Z,2000-05-27T19:54:02.001312Z,-22.651396,-140.649975,713252.40,7585.02
2000-05-27T18:58:25.310208Z,2000-05-28T18:58:25.310208Z,-22.656927,-126.750663,713320.16,7584.95
2000-05-28T19:41:41.672544Z,2000-05-29T19:41:41.672544Z,-22.658812,-137.571454,713454.09,7584.81
2000-05-29T18:46:04.889856Z,2000-05-30T18:46:04.889856Z,-22.660570,-123.670919,713436.34,7584.82
2000-05-30T19:29:21.049152Z,2000-05-31T19:29:21.049152Z,-22.662044,-134.491492,713553.37,7584.70
2000-05-31T18:33:44.06688Z,2000-06-01T18:33:44.06688Z,-22.661885,-120.589970,713653.64,7584.60
2000-06-01T19:17:00.044736Z,2000-06-02T19:17:00.044736Z,-22.661338,-131.409347,713744.89,7584.50
2000-06-02T20:00:15.957792Z,2000-06-03T20:00:15.957792Z,-22.661633,-142.227147,713787.31,7584.46
2000-06-03T20:43:31.74816Z,2000-06-04T20:43:31.74816Z,-22.666920,-153.046144,713699.79,7584.55
2000-06-03T22:22:24.782592Z,2000-06-04T22:22:24.782592Z,-22.664850,-177.767201,713653.83,7584.60
2000-06-04T19:47:54.476448Z,2000-06-05T19:47:54.476448Z,-22.666368,-139.143597,713754.92,7584.49
2000-06-05T18:52:17.053536Z,2000-06-06T18:52:17.053536Z,-22.667966,-125.240200,713751.28,7584.49
2000-06-06T19:35:32.590752Z,2000-06-07T19:35:32.590752Z,-22.671697,-136.059140,713851.20,7584.38
2000-06-07T05:28:50.7792Z,2000-06-08T05:28:50.7792Z,-22.672780,75.613960,713853.30,7584.37
2000-06-07T18:39:55.005408Z,2000-06-08T18:39:55.005408Z,-22.671666,-122.155127,713875.12,7584.35
2000-06-08T18:24:26.30304Z,2000-06-09T18:24:26.30304Z,-11.252701,66.768373,705512.19,7593.58
2000-06-09T20:06:25.477632Z,2000-06-10T20:06:25.477632Z,-22.680737,-143.786267,713805.09,7584.40
2000-06-10T05:59:43.476864Z,2000-06-11T05:59:43.476864Z,-22.680352,67.887589,713848.55,7584.35
2000-06-10T19:10:47.520768Z,2000-06-11T19:10:47.520768Z,-22.683994,-129.881955,713800.23,7584.40
2000-06-11T18:15:09.496512Z,2000-06-12T18:15:09.496512Z,-22.680369,-115.975265,713911.14,7584.28
2000-06-12T18:58:24.328704Z,2000-06-13T18:58:24.328704Z,-22.691367,-126.791928,713765.56,7584.43
2000-06-13T06:30:35.204256Z,2000-06-14T06:30:35.204256Z,-22.691567,60.161286,713813.87,7584.38
2000-06-13T18:02:46.059936Z,2000-06-14T18:02:46.059936Z,-22.694844,-112.886042,713777.04,7584.42
2000-06-14T18:46:00.620832Z,2000-06-15T18:46:00.620832Z,-22.699969,-123.700046,713696.71,7584.50
2000-06-15T19:29:15.039168Z,2000-06-16T19:29:15.039168Z,-22.706556,-134.514239,713660.12,7584.53
2000-06-16T18:33:36.336672Z,2000-06-17T18:33:36.336672Z,-22.711178,-120.605728,713580.44,7584.62
2000-06-17T02:48:01.067328Z,2000-06-18T02:48:01.067328Z,-22.712456,115.789900,713574.04,7584.62
2000-06-17T19:16:50.44224Z,2000-06-18T19:16:50.44224Z,-22.715806,-131.418393,713526.37,7584.67
2000-06-18T18:21:11.5272Z,2000-06-19T18:21:11.5272Z,-22.719056,-117.508264,713465.95,7584.73
2000-06-19T19:04:25.396032Z,2000-06-20T19:04:25.396032Z,-22.723628,-128.319077,713331.61,7584.87
2000-06-20T04:57:42.917472Z,2000-06-21T04:57:42.917472Z,-22.725662,83.356607,713314.63,7584.89
2000-06-20T19:47:39.161184Z,2000-06-21T19:47:39.161184Z,-22.724183,-139.129573,713349.04,7584.85
2000-06-21T05:40:56.641152Z,2000-06-22T05:40:56.641152Z,-22.419924,72.601035,713088.19,7585.24
2000-06-21T05:40:56.644608Z,2000-06-22T05:40:56.644608Z,-22.721636,72.545308,713400.38,7584.79
2000-06-21T22:09:49.493664Z,2000-06-22T22:09:49.493664Z,-22.524429,-174.639374,713069.41,7585.24
2000-06-22T04:45:22.101408Z,2000-06-23T04:45:22.101408Z,-22.555906,86.469494,713292.87,7584.99
2000-06-22T19:35:20.220864Z,2000-06-23T19:35:20.220864Z,-22.521189,-136.017111,713405.07,7584.90
2000-06-23T05:28:38.977824Z,2000-06-24T05:28:38.977824Z,-22.521376,75.653390,713329.18,7584.97
2000-06-23T18:39:43.937568Z,2000-06-24T18:39:43.937568Z,-22.533983,-122.123909,713169.92,7585.11
2000-06-24T19:23:00.557376Z,2000-06-25T19:23:00.557376Z,-22.545780,-132.948375,713084.23,7585.19
2000-06-25T20:06:17.112384Z,2000-06-26T20:06:17.112384Z,-22.549717,-143.769558,712899.97,7585.39
2000-06-26T05:59:35.679264Z,2000-06-27T05:59:35.679264Z,-22.550274,67.901695,712883.71,7585.41
2000-06-26T17:31:47.326368Z,2000-06-27T17:31:47.326368Z,-22.556014,-105.149410,712836.14,7585.45
2000-06-27T19:53:56.75424Z,2000-06-28T19:53:56.75424Z,-22.559186,-140.692182,712777.95,7585.51
2000-06-28T18:58:19.888608Z,2000-06-29T18:58:19.888608Z,-22.561242,-126.791921,712672.55,7585.62
2000-06-29T06:30:31.375008Z,2000-06-30T06:30:31.375008Z,-22.562714,60.158725,712683.07,7585.61
2000-06-29T19:41:35.9304Z,2000-06-30T19:41:35.9304Z,-22.562965,-137.610561,712672.37,7585.63
2000-06-30T18:45:58.899744Z,2000-07-01T18:45:58.899744Z,-22.565237,-123.709118,712523.28,7585.79
2000-07-01T19:29:14.829216Z,2000-07-02T19:29:14.829216Z,-22.568154,-134.529354,712400.81,7585.91
2000-07-02T18:33:37.653408Z,2000-07-03T18:33:37.653408Z,-22.571460,-120.627579,712274.26,7586.04
2000-07-03T19:16:53.422176Z,2000-07-04T19:16:53.422176Z,-22.574198,-131.447043,712161.39,7586.15
2000-07-04T20:00:09.110592Z,2000-07-05T20:00:09.110592Z,-22.578724,-142.265084,712006.83,7586.32
2000-07-05T17:25:38.641152Z,2000-07-06T17:25:38.641152Z,-22.582822,-103.641312,711897.35,7586.43
2000-07-06T04:57:49.894272Z,2000-07-07T04:57:49.894272Z,-22.583886,83.310579,711853.99,7586.47
2000-07-06T16:30:01.856736Z,2000-07-07T16:30:01.856736Z,-22.629020,-89.746242,711303.49,7587.01
2000-07-06T19:47:47.236128Z,2000-07-07T19:47:47.236128Z,-22.583494,-139.180363,711803.50,7586.52
2000-07-07T17:13:16.610304Z,2000-07-08T17:13:16.610304Z,-22.588600,-100.555876,711679.53,7586.65
2000-07-08T19:35:24.985824Z,2000-07-09T19:35:24.985824Z,-22.592501,-136.094722,711585.56,7586.74
2000-07-09T05:28:43.095648Z,2000-07-10T05:28:43.095648Z,-22.593590,75.578702,711541.45,7586.79
2000-07-09T18:39:47.212128Z,2000-07-10T18:39:47.212128Z,-22.598882,-122.191033,711434.70,7586.90
2000-07-10T19:23:02.335488Z,2000-07-11T19:23:02.335488Z,-22.604632,-133.008006,711340.44,7586.99
2000-07-11T18:27:24.331104Z,2000-07-12T18:27:24.331104Z,-22.610000,-119.102574,711238.35,7587.09
2000-07-12T05:59:35.291328Z,2000-07-13T05:59:35.291328Z,-22.613806,67.849967,711207.89,7587.12
2000-07-12T19:10:39.12096Z,2000-07-13T19:10:39.12096Z,-22.620174,-129.917711,711113.76,7587.22
2000-07-13T18:15:00.807264Z,2000-07-14T18:15:00.807264Z,-22.629102,-116.012125,711020.88,7587.32
2000-07-14T18:58:15.206592Z,2000-07-15T18:58:15.206592Z,-22.647211,-126.827814,710800.92,7587.54
2000-07-15T19:41:29.477184Z,2000-07-16T19:41:29.477184Z,-22.661556,-137.642671,710719.54,7587.61
2000-07-16T18:45:50.416992Z,2000-07-17T18:45:50.416992Z,-22.683970,-123.736241,710669.06,7587.65
2000-07-17T17:50:10.873824Z,2000-07-18T17:50:10.873824Z,-22.716556,-109.830633,710326.98,7587.97
2000-07-18T18:33:24.435072Z,2000-07-19T18:33:24.435072Z,-22.714013,-120.637867,710225.12,7588.09
2000-07-19T17:37:44.796Z,2000-07-20T17:37:44.796Z,-22.729499,-106.728148,710172.26,7588.14
2000-07-20T05:09:54.940608Z,2000-07-21T05:09:54.940608Z,-22.729658,80.228896,710127.00,7588.18
2000-07-21T17:25:17.957856Z,2000-07-22T17:25:17.957856Z,-22.752684,-103.624962,710030.39,7588.27
2000-07-22T18:08:30.588576Z,2000-07-23T18:08:30.588576Z,-22.768601,-114.432803,710027.85,7588.26
2000-07-23T05:40:40.384128Z,2000-07-24T05:40:40.384128Z,-22.778181,72.523623,709978.13,7588.31
2000-07-23T17:12:50.109696Z,2000-07-24T17:12:50.109696Z,-22.789443,-100.519940,709899.65,7588.39
2000-07-24T19:34:55.15536Z,2000-07-25T19:34:55.15536Z,-22.798650,-136.046045,709940.47,7588.34
2000-07-25T18:39:14.360256Z,2000-07-26T18:39:14.360256Z,-22.810668,-122.130010,709739.24,7588.54
2000-07-26T06:11:23.889696Z,2000-07-27T06:11:23.889696Z,-22.815122,64.828267,709732.97,7588.55
2000-07-26T19:22:26.23152Z,2000-07-27T19:22:26.23152Z,-22.819261,-132.933871,709705.71,7588.58
2000-07-27T20:05:37.930848Z,2000-07-28T20:05:37.930848Z,-22.832574,-143.737271,709576.70,7588.71
2000-07-28T19:09:56.717568Z,2000-07-29T19:09:56.717568Z,-22.841947,-129.820460,709548.79,7588.73
2000-07-29T06:42:06.069888Z,2000-07-30T06:42:06.069888Z,-22.846665,57.138749,709572.47,7588.70
2000-07-29T19:53:08.168928Z,2000-07-30T19:53:08.168928Z,-22.852468,-140.622355,709517.86,7588.76
2000-07-30T18:57:26.70768Z,2000-07-31T18:57:26.70768Z,-22.862365,-126.704258,709456.43,7588.82
2000-07-31T22:58:23.400192Z,2000-08-01T22:58:23.400192Z,-22.873382,173.054285,709458.03,7588.81
2000-08-01T18:44:56.243328Z,2000-08-02T18:44:56.243328Z,-22.879551,-123.585879,709396.14,7588.88
2000-08-02T19:28:07.271328Z,2000-08-03T19:28:07.271328Z,-22.887754,-134.386659,709400.17,7588.87
2000-08-03T02:03:38.124288Z,2000-08-04T02:03:38.124288Z,-22.890920,126.734097,709505.75,7588.75
2000-08-03T03:42:30.841632Z,2000-08-04T03:42:30.841632Z,-22.272375,102.119057,709554.10,7588.96
2000-08-03T05:21:26.90784Z,2000-08-04T05:21:26.90784Z,-22.309083,77.378952,709754.00,7588.82
2000-08-03T07:00:20.988576Z,2000-08-04T07:00:20.988576Z,-22.546600,52.619201,709672.73,7588.71
2000-08-03T18:32:33.60768Z,2000-08-04T18:32:33.60768Z,-22.396491,-120.413230,709902.97,7588.59
2000-08-03T20:11:26.923776Z,2000-08-04T20:11:26.923776Z,-22.403432,-145.137200,709793.19,7588.71
2000-08-04T19:15:52.816032Z,2000-08-05T19:15:52.816032Z,-22.401409,-131.246574,710055.35,7588.44
2000-08-05T19:59:12.042528Z,2000-08-06T19:59:12.042528Z,-22.409145,-142.081612,709964.08,7588.53
2000-08-06T19:03:37.852704Z,2000-08-07T19:03:37.852704Z,-22.425292,-128.195601,709881.62,7588.61
2000-08-07T19:46:56.89344Z,2000-08-08T19:46:56.89344Z,-22.430904,-139.029089,709955.11,7588.53
2000-08-08T17:12:29.260512Z,2000-08-09T17:12:29.260512Z,-22.439612,-100.418002,710030.28,7588.45
2000-08-09T19:34:41.306304Z,2000-08-10T19:34:41.306304Z,-22.447521,-135.973226,710067.60,7588.40
2000-08-10T18:39:06.699168Z,2000-08-11T18:39:06.699168Z,-22.458924,-122.083171,710060.28,7588.41
2000-08-11T06:11:19.342464Z,2000-08-12T06:11:19.342464Z,-22.463892,64.861809,710070.51,7588.40
2000-08-11T17:43:31.979712Z,2000-08-12T17:43:31.979712Z,-22.469235,-108.193362,710080.64,7588.39
2000-08-12T20:05:43.431072Z,2000-08-13T20:05:43.431072Z,-22.490199,-143.747840,709996.08,7588.47
2000-08-13T17:31:14.979072Z,2000-08-14T17:31:14.979072Z,-22.509306,-105.134976,710020.20,7588.44
2000-08-14T19:53:25.97424Z,2000-08-15T19:53:25.97424Z,-22.524486,-140.686787,710092.80,7588.35
2000-08-15T18:57:50.42016Z,2000-08-16T18:57:50.42016Z,-22.535480,-126.793955,710076.10,7588.36
2000-08-16T19:41:07.940256Z,2000-08-17T19:41:07.940256Z,-22.544500,-137.621420,710170.46,7588.26
2000-08-17T18:45:32.196096Z,2000-08-18T18:45:32.196096Z,-22.553203,-123.726801,710160.25,7588.27
2000-08-18T19:28:49.39824Z,2000-08-19T19:28:49.39824Z,-22.564874,-134.553951,710202.40,7588.21
2000-08-19T18:33:13.359456Z,2000-08-20T18:33:13.359456Z,-22.576377,-120.658200,710176.46,7588.24
2000-08-20T06:05:25.282176Z,2000-08-21T06:05:25.282176Z,-22.580452,66.289967,710205.20,7588.21
2000-08-20T19:16:30.330912Z,2000-08-21T19:16:30.330912Z,-22.587300,-131.484431,710207.96,7588.20
2000-08-21T05:09:49.087872Z,2000-08-22T05:09:49.087872Z,-22.591735,80.185681,710206.49,7588.20
2000-08-23T03:18:36.425376Z,2000-08-24T03:18:36.425376Z,-22.609614,107.979526,710293.46,7588.10
2000-08-23T06:36:22.638528Z,2000-08-24T06:36:22.638528Z,-22.609041,58.537125,710355.89,7588.04
2000-08-24T05:40:46.164288Z,2000-08-25T05:40:46.164288Z,-22.616670,72.434329,710425.41,7587.96
2000-08-25T19:35:07.476864Z,2000-08-26T19:35:07.476864Z,-22.625372,-136.161068,710602.59,7587.77
2000-08-26T18:39:30.856608Z,2000-08-27T18:39:30.856608Z,-22.629418,-122.261760,710643.94,7587.73
2000-08-27T02:53:56.306112Z,2000-08-28T02:53:56.306112Z,-22.631892,114.130659,710673.49,7587.70
2000-08-28T03:37:12.617472Z,2000-08-29T03:37:12.617472Z,-22.638665,103.307929,710722.79,7587.64
2000-08-28T20:06:03.506112Z,2000-08-29T20:06:03.506112Z,-22.641279,-143.906088,710786.06,7587.58
2000-08-29T19:10:26.599872Z,2000-08-30T19:10:26.599872Z,-22.646874,-130.006222,710852.48,7587.51
2000-08-30T19:53:42.722016Z,2000-08-31T19:53:42.722016Z,-22.653641,-140.827430,710967.26,7587.39
2000-08-31T18:58:05.664576Z,2000-09-01T18:58:05.664576Z,-22.659042,-126.926799,711050.66,7587.30
2000-09-01T19:41:21.505056Z,2000-09-02T19:41:21.505056Z,-22.668859,-137.747651,711153.52,7587.18
2000-09-02T18:45:44.194464Z,2000-09-03T18:45:44.194464Z,-22.680206,-123.847103,711188.14,7587.14
2000-09-03T19:28:59.815488Z,2000-09-04T19:28:59.815488Z,-22.688817,-134.666937,711310.51,7587.01
2000-09-04T18:33:22.283712Z,2000-09-05T18:33:22.283712Z,-22.697604,-120.765065,711362.36,7586.95
2000-09-05T06:05:33.478944Z,2000-09-06T06:05:33.478944Z,-22.700382,66.186651,711409.33,7586.90
2000-09-05T17:37:44.665536Z,2000-09-06T17:37:44.665536Z,-22.703303,-106.862044,711462.79,7586.84
2000-09-06T19:59:52.93392Z,2000-09-07T19:59:52.93392Z,-22.713214,-142.401415,711580.95,7586.71
2000-09-07T19:04:15.043584Z,2000-09-08T19:04:15.043584Z,-22.720108,-128.497660,711691.35,7586.59
2000-09-08T06:36:26.009856Z,2000-09-09T06:36:26.009856Z,-22.722180,58.455039,711773.65,7586.51
2000-09-08T19:47:29.93712Z,2000-09-09T19:47:29.93712Z,-22.732278,-139.314855,711802.94,7586.47
2000-09-09T18:51:51.664896Z,2000-09-10T18:51:51.664896Z,-22.745102,-125.411078,711848.66,7586.41
2000-09-10T19:35:06.268992Z,2000-09-11T19:35:06.268992Z,-22.756678,-136.227803,711925.65,7586.32
2000-09-11T13:42:48.905568Z,2000-09-12T13:42:48.905568Z,-22.764021,-48.159231,711986.03,7586.26
2000-09-11T18:39:27.797184Z,2000-09-12T18:39:27.797184Z,-22.763308,-122.322110,712008.38,7586.23
2000-09-12T19:22:42.160224Z,2000-09-13T19:22:42.160224Z,-22.770679,-133.136542,712114.29,7586.12
2000-09-13T20:05:56.447232Z,2000-09-14T20:05:56.447232Z,-22.781046,-143.950084,712167.83,7586.06
2000-09-14T15:52:32.564928Z,2000-09-15T15:52:32.564928Z,-22.833118,-80.611283,711704.11,7586.49
2000-09-14T19:10:17.671296Z,2000-09-15T19:10:17.671296Z,-22.784155,-130.042558,712246.96,7585.97
2000-09-15T19:53:31.78032Z,2000-09-16T19:53:31.78032Z,-22.788855,-140.855309,712328.99,7585.89
2000-09-16T18:57:52.905888Z,2000-09-17T18:57:52.905888Z,-22.792713,-126.947160,712373.64,7585.84
2000-09-17T19:41:06.833472Z,2000-09-18T19:41:06.833472Z,-22.796270,-137.759199,712445.04,7585.76
2000-09-18T18:45:27.705024Z,2000-09-19T18:45:27.705024Z,-22.804006,-123.850881,712487.56,7585.71
2000-09-19T19:28:41.308608Z,2000-09-20T19:28:41.308608Z,-22.808556,-134.661166,712585.58,7585.61
2000-09-21T06:05:12.062112Z,2000-09-22T06:05:12.062112Z,-22.817244,66.204488,712675.63,7585.50
2000-09-21T17:37:22.253376Z,2000-09-22T17:37:22.253376Z,-22.823593,-106.840956,712676.32,7585.50
2000-09-22T18:20:35.539008Z,2000-09-23T18:20:35.539008Z,-22.826060,-117.648222,712859.99,7585.29
2000-09-22T19:59:28.39632Z,2000-09-23T19:59:28.39632Z,-22.825019,-142.368479,712862.54,7585.29
2000-09-23T05:52:45.665472Z,2000-09-24T05:52:45.665472Z,-22.826052,69.308117,712882.02,7585.27
2000-09-24T03:18:13.783392Z,2000-09-25T03:18:13.783392Z,-22.878656,107.928053,712539.35,7585.58
2000-09-24T19:47:01.711968Z,2000-09-25T19:47:01.711968Z,-22.836713,-139.267271,712855.98,7585.30
2000-09-25T17:12:28.914912Z,2000-09-26T17:12:28.914912Z,-22.840895,-100.634429,712893.27,7585.26
2000-09-26T19:34:34.536864Z,2000-09-27T19:34:34.536864Z,-22.847834,-136.162811,712950.20,7585.19
2000-09-27T18:38:54.301632Z,2000-09-28T18:38:54.301632Z,-22.855881,-122.249919,713058.82,7585.05
2000-09-28T19:22:06.56688Z,2000-09-29T19:22:06.56688Z,-22.866501,-133.056231,713080.76,7585.02
2000-09-29T20:05:18.763872Z,2000-09-30T20:05:18.763872Z,-22.875105,-143.860905,713105.18,7584.99
2000-09-30T19:09:37.872864Z,2000-10-01T19:09:37.872864Z,-22.886216,-129.946233,713130.48,7584.95
2000-10-01T19:52:49.661184Z,2000-10-02T19:52:49.661184Z,-22.896328,-140.749687,713154.54,7584.93
2000-10-03T06:29:17.671488Z,2000-10-04T06:29:17.671488Z,-22.908869,60.126575,713251.39,7584.81
2000-10-03T19:40:19.681536Z,2000-10-04T19:40:19.681536Z,-22.917251,-137.635509,713222.62,7584.84
2000-10-04T03:54:43.391808Z,2000-10-05T03:54:43.391808Z,-22.921121,98.763672,713252.54,7584.80
2000-10-04T17:05:45.22128Z,2000-10-05T17:05:45.22128Z,-22.929181,-98.997055,713218.60,7584.83
2000-10-05T01:20:08.892672Z,2000-10-06T01:20:08.892672Z,-22.930700,137.402887,713194.47,7584.86
2000-10-05T02:59:01.61952Z,2000-10-06T02:59:01.61952Z,-22.872922,112.694025,712832.46,7585.25
2000-10-05T04:37:54.971904Z,2000-10-06T04:37:54.971904Z,-21.565086,88.193884,714056.70,7585.12
2000-10-05T11:13:29.324928Z,2000-10-06T11:13:29.324928Z,-22.707206,-10.888810,712643.51,7585.60
2000-10-05T21:06:47.71296Z,2000-10-06T21:06:47.71296Z,-22.532060,-159.193978,712930.72,7585.37
2000-10-05T22:45:40.77504Z,2000-10-06T22:45:40.77504Z,-22.644842,176.066450,712952.68,7585.24
2000-10-06T05:21:12.979296Z,2000-10-07T05:21:12.979296Z,-22.714134,77.171834,712946.95,7585.19
2000-10-06T18:32:17.56752Z,2000-10-07T18:32:17.56752Z,-22.624313,-120.584689,712740.47,7585.48
2000-10-07T19:15:33.663744Z,2000-10-08T19:15:33.663744Z,-22.623048,-131.406710,712790.95,7585.43
2000-10-08T19:58:49.630368Z,2000-10-09T19:58:49.630368Z,-22.627670,-142.227668,712808.60,7585.41
2000-10-09T17:24:19.243872Z,2000-10-10T17:24:19.243872Z,-22.639695,-103.607169,712821.38,7585.39
2000-10-10T04:56:30.617952Z,2000-10-11T04:56:30.617952Z,-22.641766,83.343187,712853.46,7585.35
2000-10-10T19:46:28.030656Z,2000-10-11T19:46:28.030656Z,-22.641755,-139.149518,712733.39,7585.49
2000-10-12T19:34:05.93328Z,2000-10-13T19:34:05.93328Z,-22.656388,-136.066576,712698.29,7585.52
2000-10-13T05:27:24.043968Z,2000-10-14T05:27:24.043968Z,-22.658657,75.606086,712708.42,7585.50
2000-10-13T18:38:28.161312Z,2000-10-14T18:38:28.161312Z,-22.660605,-122.163694,712705.78,7585.50
2000-10-14T19:21:43.192224Z,2000-10-15T19:21:43.192224Z,-22.671249,-132.981860,712678.26,7585.52
2000-10-15T20:04:58.020096Z,2000-10-16T20:04:58.020096Z,-22.681543,-143.798010,712663.27,7585.54
2000-10-16T05:58:15.867264Z,2000-10-17T05:58:15.867264Z,-22.683576,67.875661,712676.89,7585.52
2000-10-16T19:09:19.594944Z,2000-10-17T19:09:19.594944Z,-22.691231,-129.893489,712633.13,7585.56
2000-10-17T19:52:34.006368Z,2000-10-18T19:52:34.006368Z,-22.700347,-140.708510,712628.95,7585.55
2000-10-18T18:56:55.24512Z,2000-10-19T18:56:55.24512Z,-22.708546,-126.802135,712602.43,7585.57
2000-10-19T06:29:05.832096Z,2000-10-20T06:29:05.832096Z,-22.712197,60.151467,712609.09,7585.56
2000-10-19T19:40:09.29712Z,2000-10-20T19:40:09.29712Z,-22.717968,-137.616247,712571.00,7585.60
2000-10-20T18:44:30.361344Z,2000-10-21T18:44:30.361344Z,-22.724579,-123.708707,712531.08,7585.63
2000-10-21T19:27:44.156736Z,2000-10-22T19:27:44.156736Z,-22.730209,-134.521407,712481.70,7585.68
2000-10-22T18:32:04.9272Z,2000-10-23T18:32:04.9272Z,-22.734825,-120.612164,712433.65,7585.72
2000-10-23T19:15:18.453888Z,2000-10-24T19:15:18.453888Z,-22.741486,-131.423816,712381.67,7585.77
2000-10-24T19:58:31.771488Z,2000-10-25T19:58:31.771488Z,-22.748937,-142.234318,712321.41,7585.83
2000-10-25T19:02:52.037376Z,2000-10-26T19:02:52.037376Z,-22.756299,-128.323797,712261.05,7585.89
2000-10-26T19:46:04.973952Z,2000-10-27T19:46:04.973952Z,-22.765954,-139.133009,712191.45,7585.96
2000-10-27T17:11:32.0136Z,2000-10-28T17:11:32.0136Z,-22.775102,-100.500644,712134.45,7586.01
2000-10-28T19:33:37.364256Z,2000-10-29T19:33:37.364256Z,-22.787475,-136.029576,712045.34,7586.10
2000-10-29T16:59:04.05312Z,2000-10-30T16:59:04.05312Z,-22.795624,-97.395885,711992.38,7586.14
2000-10-30T19:21:08.852544Z,2000-10-31T19:21:08.852544Z,-22.814144,-132.922842,711924.53,7586.20
2000-10-31T20:04:20.590752Z,2000-11-01T20:04:20.590752Z,-22.825929,-143.727716,711860.28,7586.26
2000-11-01T01:00:58.93632Z,2000-11-02T01:00:58.93632Z,-22.827987,142.111500,711841.01,7586.28
2000-11-01T19:08:39.170112Z,2000-11-02T19:08:39.170112Z,-22.839137,-129.810935,711821.62,7586.29
